Date,Close
2025-03-05,502.01
2025-03-06,488.2
2025-03-07,491.79
2025-03-10,472.73
2025-03-11,471.6
2025-03-12,476.92
2025-03-13,468.34
2025-03-14,479.66
2025-03-17,482.77
2025-03-18,474.54
2025-03-19,480.89
2025-03-20,479.26
2025-03-21,480.84
2025-03-24,490.66
2025-03-25,493.46
2025-03-26,484.38
2025-03-27,481.62
2025-03-28,468.94
2025-03-31,468.92
2025-04-01,472.7
2025-04-02,476.15
2025-04-03,450.66
2025-04-04,422.67
2025-04-07,423.69
2025-04-08,416.06
2025-04-09,466.0
2025-04-10,446.18
2025-04-11,454.4
2025-04-14,457.48
2025-04-15,457.99
2025-04-16,444.18
2025-04-17,444.1
2025-04-21,433.11
2025-04-22,444.48
2025-04-23,454.56
2025-04-24,467.35
2025-04-25,472.56
2025-04-28,472.41
2025-04-29,475.53
2025-04-30,475.47
2025-05-01,481.68
2025-05-02,488.83
2025-05-05,485.93
2025-05-06,481.41
2025-05-07,483.3
2025-05-08,488.29
2025-05-09,487.97
2025-05-12,507.85
2025-05-13,515.59
2025-05-14,518.68
2025-05-15,519.25
2025-05-16,521.51
2025-05-19,522.01
2025-05-20,520.27
2025-05-21,513.04
2025-05-22,514.0
2025-05-23,509.24
2025-05-27,521.22
2025-05-28,521.22
2025-05-29,519.93
2025-05-30,519.11
2025-06-02,523.21
2025-06-03,527.3
2025-06-04,528.77
2025-06-05,524.79
2025-06-06,529.92
2025-06-09,530.7
2025-06-10,534.21
2025-06-11,532.41
2025-06-12,533.66
2025-06-13,526.96
2025-06-16,534.29
2025-06-17,529.08
2025-06-18,528.99
2025-06-20,526.83
2025-06-23,531.65
2025-06-24,539.78
2025-06-25,541.16
2025-06-26,546.22
2025-06-27,548.09
2025-06-30,551.64
2025-07-01,546.99
2025-07-02,550.8
2025-07-03,556.22
2025-07-07,552.03
2025-07-08,552.34
2025-07-09,556.25
2025-07-10,555.45
2025-07-11,554.2
2025-07-14,556.21
2025-07-15,556.72
2025-07-16,557.29
2025-07-17,561.8
2025-07-18,561.26
2025-07-21,564.17
2025-07-22,561.25
2025-07-23,563.81
2025-07-24,565.01
2025-07-25,566.37
2025-07-28,568.14
2025-07-29,567.26
2025-07-30,568.02
2025-07-31,565.01
2025-08-01,553.88
2025-08-04,564.1
2025-08-05,560.27
2025-08-06,567.32
2025-08-07,569.24
2025-08-08,574.55
2025-08-11,572.85
2025-08-12,580.05
2025-08-13,580.34
2025-08-14,579.89
2025-08-15,577.34
2025-08-18,577.11
2025-08-19,569.28
2025-08-20,565.9
2025-08-21,563.28
2025-08-22,571.97
2025-08-25,570.32
2025-08-26,572.61
2025-08-27,573.49
2025-08-28,577.08
2025-08-29,570.4
2025-09-02,565.62
2025-09-03,570.07
2025-09-04,575.23
2025-09-05,576.06
2025-09-08,578.87
2025-09-09,580.51
2025-09-10,580.7
2025-09-11,584.08
2025-09-12,586.66
2025-09-15,591.68
2025-09-16,591.18
2025-09-17,590.0
2025-09-18,595.32
2025-09-19,599.35
2025-09-22,602.2
2025-09-23,598.2
2025-09-24,596.1
2025-09-25,593.53
2025-09-26,595.97
2025-09-29,598.73
2025-09-30,600.37
2025-10-01,603.25
2025-10-02,605.73
2025-10-03,603.18
2025-10-06,607.71
2025-10-07,604.51
2025-10-08,611.44
2025-10-09,610.7
2025-10-10,589.5
2025-10-13,602.01
2025-10-14,598.0
2025-10-15,602.22
2025-10-16,599.99
2025-10-17,603.93
2025-10-20,611.54
2025-10-21,611.38
2025-10-22,605.49
2025-10-23,610.58
2025-10-24,617.1
2025-10-27,628.09
2025-10-28,632.92
2025-10-29,635.77
2025-10-30,626.05
2025-10-31,629.07
2025-11-03,632.08
2025-11-04,619.25
2025-11-05,623.28
2025-11-06,611.67
2025-11-07,609.74
2025-11-10,623.23
2025-11-11,621.57
2025-11-12,621.08
2025-11-13,608.4
2025-11-14,608.86
2025-11-17,603.66
2025-11-18,596.31
2025-11-19,599.87
2025-11-20,585.67
2025-11-21,590.07
2025-11-24,605.16
2025-11-25,608.89
2025-11-26,614.27
2025-11-28,619.25
2025-12-01,617.17
2025-12-02,622.0
2025-12-03,623.52
2025-12-04,622.94
2025-12-05,625.48
2025-12-08,624.28
2025-12-09,625.05
2025-12-10,627.61
2025-12-11,625.58
2025-12-12,613.62
2025-12-15,610.54
2025-12-16,611.75
2025-12-17,600.41
2025-12-18,609.11
2025-12-19,617.05
2025-12-22,619.21
2025-12-23,622.11
2025-12-24,623.93
2025-12-26,623.89
2025-12-29,620.87
2025-12-30,619.43
2025-12-31,614.31
2026-01-02,613.12
2026-01-05,617.99
2026-01-06,623.42
2026-01-07,624.02
2026-01-08,620.47
2026-01-09,626.65
2026-01-12,627.17
2026-01-13,626.24
2026-01-14,619.55
2026-01-15,621.78
2026-01-16,621.26
2026-01-20,608.06
2026-01-21,616.28
2026-01-22,620.76
2026-01-23,622.72
2026-01-26,625.46
2026-01-27,631.13
2026-01-28,633.22
2026-01-29,629.43
2026-01-30,621.87
2026-02-02,626.14
2026-02-03,616.52
2026-02-04,605.75
2026-02-05,597.03
2026-02-06,609.65
2026-02-09,614.32
2026-02-10,611.47
2026-02-11,613.11
2026-02-12,600.64
2026-02-13,601.92
2026-02-17,601.3
2026-02-18,605.79
2026-02-19,603.47
2026-02-20,608.81
2026-02-23,601.41
2026-02-24,607.87
2026-02-25,616.68
2026-02-26,609.24
2026-02-27,607.29
2026-03-02,608.09
2026-03-03,601.58
2026-03-04,610.75
2026-03-05,608.91
2026-03-06,599.75
2026-03-09,607.76
2026-03-10,607.77
2026-03-11,607.69
2026-03-12,597.26
2026-03-13,593.72
2026-03-16,600.38
2026-03-17,603.31
2026-03-18,594.9
2026-03-19,593.02
2026-03-20,582.06
2026-03-23,588.0
2026-03-24,583.98
2026-03-25,587.82
2026-03-26,573.79
2026-03-27,562.58
2026-03-30,558.28
2026-03-31,577.18
2026-04-01,584.31
2026-04-02,584.98
2026-04-06,588.5
2026-04-07,588.59
2026-04-08,606.09
2026-04-09,610.19
2026-04-10,611.07
2026-04-13,617.39
2026-04-14,628.6
2026-04-15,637.4
2026-04-16,640.47
2026-04-17,648.85
2026-04-20,646.79
2026-04-21,644.33
2026-04-22,655.11
2026-04-23,651.42
2026-04-24,663.88
2026-04-27,664.23
2026-04-28,657.55
2026-04-29,661.57
2026-04-30,667.74
2026-05-01,674.15
2026-05-04,672.88
2026-05-05,681.61
2026-05-06,695.77
2026-05-07,694.94
2026-05-08,711.23
2026-05-11,713.29
2026-05-12,707.24
2026-05-13,714.71
2026-05-14,719.79
2026-05-15,708.93
2026-05-18,705.88
2026-05-19,701.53
2026-05-20,713.15
2026-05-21,714.51
2026-05-22,717.54
2026-05-26,730.28
2026-05-27,729.45
2026-05-28,735.6
2026-05-29,738.31
2026-06-01,742.74
2026-06-02,746.16
2026-06-03,744.21
2026-06-04,740.61
2026-06-05,705.06
2026-06-08,716.07
2026-06-09,707.83
2026-06-10,693.69
2026-06-11,717.12
2026-06-12,721.34
2026-06-15,744.0
2026-06-16,729.86
2026-06-17,722.51
2026-06-18,740.62
2026-06-22,737.95
2026-06-23,713.65
2026-06-24,710.62
2026-06-25,716.38
2026-06-26,706.52
2026-06-29,724.08
2026-06-30,736.4
2026-07-01,725.17
2026-07-02,712.6
2026-07-06,722.82
2026-07-07,709.43
2026-07-08,711.44
2026-07-09,723.28
2026-07-10,725.51
2026-07-13,711.74
2026-07-14,719.69
2026-07-15,717.74
2026-07-16,705.94
2026-07-17,695.33
2026-07-20,696.06
2026-07-21,708.97
2026-07-22,705.35
2026-07-23,691.96
2026-07-24,684.23
2026-07-27,682.12
2026-07-28,675.49
2026-07-29,661.73
2026-07-30,683.55
2026-07-31,687.99
2026-08-03,700.07
2026-08-04,723.85
2026-08-05,717.3
2026-08-06,714.65
2026-08-07,723.03
2026-08-10,720.87
2026-08-11,718.45
2026-08-12,723.7
2026-08-13,732.07
2026-08-14,731.07
2026-08-17,729.87
2026-08-18,717.51
2026-08-19,716.08
2026-08-20,710.93
2026-08-21,713.44
2026-08-24,706.32
2026-08-25,710.72
2026-08-26,711.37
2026-08-27,721.11
2026-08-28,716.43
